timestamp,battery_voltage,solar_current,temp_cpu,temp_battery,attitude_roll,attitude_pitch,attitude_yaw,comm_snr,anomaly,anomaly_pred,anomaly_score
2026-01-12 10:13:01,28.27801060486876,7.902907909658203,25.154454988015086,15.101980035423521,-1.8503826840395448,8.43591479423265,-0.137550731466348,2.087234798087495,0,0,0.41133832752245425
2026-01-12 01:56:08,27.47231488188207,0.0,27.74528293971798,14.94866114321418,1.5239762597560116,11.587551536154987,1.3790363028739137,31.37863733176748,0,0,0.22618647490740262
2026-01-12 04:51:44,27.394593495592236,0.0,30.719223284903382,14.933188527592351,1.6992098838407799,11.570954600981045,1.841744620915847,36.97493301321708,0,0,0.3562074453763663
2026-01-12 05:37:34,28.33068444693337,8.07425269257546,28.00326141343915,15.68925742374331,0.24775813959797688,10.47525835615354,0.45075720835239963,1.5311324846166057,0,0,0.1477866543192491
2026-01-12 21:56:32,28.724605639389985,7.869043551900034,27.078920037415205,16.726703529244674,1.7480033789766196,12.722893953946702,2.119508422156599,0.0,0,0,0.26352502068367445
2026-01-12 17:15:12,28.75678854683209,8.1039987362018,30.50724023471079,16.58437737532111,-0.4404289242245625,10.536805907834097,0.6766951486118842,20.620705965449012,0,0,0.22675262373833172
2026-01-12 21:20:07,27.374122480054496,0.11390164288445359,30.741348896097804,13.310701988136545,-0.2012606030399411,10.62125585147246,0.6789533999965158,32.614372245647644,0,0,0.17679266231437574
2026-01-12 13:50:03,27.39685538387706,0.0,30.307794908678723,14.143137657883466,-0.14886169698820595,10.617168241707562,-0.5982546308385963,34.74324714979874,0,0,0.22584956056609284
2026-01-12 00:00:20,27.304764231971337,0.1973991947804947,29.34838761454682,13.311047543300749,0.7970273847538465,10.330778153596269,0.05097168502501859,28.611704066626437,0,0,0.2483211386826304
2026-01-12 05:49:49,28.786272288450697,8.036792117134398,26.311999798614163,15.029737420448757,-0.525861386817553,9.402120372286529,-0.1334662331482548,0.0,0,0,0.20375930073705206
2026-01-12 13:43:02,27.550126790634582,0.05364207923551345,30.47566237895358,13.15032143591124,-1.845252207354207,8.990123616751617,-1.0408965020115488,26.59071253897366,0,0,0.2774668468691467
2026-01-12 03:31:27,27.377496323529595,0.0,29.868987017203587,17.187645861393218,1.459863209135051,12.207101089919274,1.4958772205862374,28.534011503386488,0,0,0.2924377752755407
2026-01-12 03:07:39,27.041868970568927,0.07526695982522402,30.460648902104985,14.097364715405643,-0.7852270870167217,9.655298575477872,0.0455114236065981,25.818815403310502,0,0,0.31431304705135543
2026-01-12 17:28:45,28.806656558601354,8.015916122124635,27.19386705616848,16.755898725405043,-1.934276288003872,8.213592193361503,-1.7299309593952614,0.0,0,0,0.20653896821099604
2026-01-12 13:13:38,28.66225735143623,7.637326225299726,25.381229780566798,16.801576127120313,-3.088340937956673,8.468027712468851,-2.2464763043459754,0.0,0,0,0.4905621005611691
2026-01-12 04:51:17,27.457975851505225,0.0,29.77234754147962,15.225315163043181,2.0808105356020974,11.116433757011995,2.1154162530811504,32.317875161839986,0,0,0.17795440535260632
2026-01-12 15:23:54,27.661674817628146,0.1844550992189385,32.3712220527772,14.031179594097376,-2.263795783191256,7.222530889151794,-2.457079431702198,34.48933919693298,0,1,0.7301861247006074
2026-01-12 16:00:11,28.676074155379446,7.586141942432944,25.500328403008066,15.373541014696581,0.5051931714451996,10.547261230598325,0.9534376519446823,0.0,0,0,0.24490954739424364
2026-01-12 07:55:20,27.651384128514177,0.0,32.161798640835116,14.958956581450925,0.7810846521480528,10.698448975551594,1.9644172211495743,30.985145054565745,0,0,0.23766143427816422
2026-01-12 22:03:37,28.62808708438728,7.819532613389272,26.316785535429393,15.997959812582772,-2.4707850205051614,8.635797916580083,-1.273268631737949,0.0,0,0,0.2235888330684187
2026-01-12 23:01:55,29.687991526684975,8.171976405304505,32.67893258307781,19.499763612651506,1.5637393907787782,10.860583351729746,1.4284480365536751,31.479660128710115,0,1,0.6026017050255368
2026-01-12 00:15:01,27.35463553445156,0.0,31.791613867440105,15.37083937726999,0.795352986625403,10.140580327038336,-0.071612488015802,32.01050985402504,0,0,0.2610291949851352
2026-01-12 18:07:17,26.814965874240137,0.0,28.632636162872142,13.319575881397094,0.4955524053874285,10.794013944435228,-0.28985925526450274,30.18309487967139,0,0,0.38301599631584293
2026-01-12 06:33:12,29.248093734227943,8.199428890417995,33.13458429740351,20.424921654621336,-2.499459842839002,7.779876244310616,-2.0816333061416685,32.18834392409428,0,1,0.6920891494171335
2026-01-12 07:23:12,28.405420593847282,8.07481712748622,28.06395134952219,16.17896362314144,-0.912740858157548,8.906621095859986,-2.0284293380974248,0.0,0,0,0.22998704432800166
2026-01-12 20:26:59,28.448940381859924,7.882123945906492,27.883744496588786,14.902149190052846,0.952364380978139,11.343422250256063,1.0694814697797312,0.0,0,0,0.07525872521136034
2026-01-12 00:57:27,28.457108689512165,7.957424408316513,25.69835475327315,15.925479871310774,0.0030596002381457765,10.763943219957179,-0.12775674603247467,0.0,0,0,0.1845693673616322
2026-01-12 05:53:45,28.580035350307504,8.174564264223804,29.766351586834183,17.091709861761505,-2.3035085564896747,8.204917506883277,-1.4116120415254727,0.0,0,0,0.2259377021462904
2026-01-12 01:21:00,28.610948285052782,7.836548844449532,27.37336359742977,17.150023762437847,1.537184197569104,12.119156042268362,1.2864103812959513,0.5815932416482049,0,0,0.13922008356729398
2026-01-12 12:34:15,29.429266997060083,8.00930435236424,33.78785787146554,18.647322267217618,-1.8616442672409903,8.295118906216747,-1.549404278174336,27.039134763847798,0,0,0.43519409319872737
2026-01-12 03:28:03,27.67434709467631,0.0,29.941570056655067,13.823942445824784,-1.6187744942814675,7.763288931843841,-1.2438634467726786,34.21082879860063,0,0,0.32225898851851065
2026-01-12 15:13:00,27.02146459727965,0.2255715945095247,32.218539617453494,13.17297471723218,-0.7338120959173295,11.112611115113076,-0.5316313296368378,28.714012936886412,1,0,0.41223401785130687
2026-01-12 04:22:15,29.05152625172194,7.6309437768737975,27.775246618217828,17.201863903649972,0.3262052009951333,10.455388717156495,0.5200023153568907,1.8166068516842138,0,0,0.21324898161381178
2026-01-12 10:45:12,27.282757725238948,0.029000911181502206,30.36966312003392,15.255841879591637,1.1602055877299051,11.1564209951656,0.009537172754107814,34.84333633640898,0,0,0.2841594242983444
2026-01-12 06:03:22,26.90864511450345,0.2735325332544262,28.754335797977784,13.454142880537638,-1.958547349115463,8.281831911527782,-1.0326343665693969,26.87254919323964,0,0,0.5063782490338813
2026-01-12 23:51:13,28.653467135256175,7.647102428945804,29.880409270760723,15.576491489037313,1.292732610247782,11.776083648954906,2.4785507162626743,1.6045129814692434,0,0,0.2870252102069417
2026-01-12 00:19:20,26.987949997117394,0.0,30.367633578902208,14.720224320222771,-0.9205939761691297,8.717909919619768,-1.3153116987607802,28.899091579687788,0,0,0.23614308081129243
2026-01-12 21:50:08,28.889027769499144,7.917691767385951,30.627391307048555,16.537027349723406,-0.25633223430133967,10.986348705175558,1.0618630851442958,0.0,0,0,0.22118504567709596
2026-01-12 05:57:03,29.121385857058147,7.871629450656754,30.23868687522756,16.10348872116036,1.8652484608175257,10.27945973337464,1.922073015394119,24.046618939240844,0,0,0.28979729885538985
2026-01-12 12:00:36,27.065935238996072,0.08469850856788987,28.313049876224,11.209466228936515,0.7852348000720042,11.669465182994848,2.140772610804561,30.077757953210828,0,0,0.4079752186570349
2026-01-12 07:36:04,27.344818996144532,0.07701050408833478,29.016176824141724,12.870646205722945,1.5671351150856196,12.165717052612651,2.5149805297652676,28.33728798189909,0,0,0.3096757049752378
2026-01-12 10:33:09,27.111692272353928,0.0,31.43962079542482,12.384644959745978,-1.4618417422159666,9.51089061290592,-1.6679990216073861,28.356783777679272,1,0,0.41390993746404814
2026-01-12 10:00:55,28.457031980790724,7.500350355441488,26.8535199033586,16.52799860425441,2.6293016900833095,12.00450773812286,1.8163196387128266,0.0,0,0,0.3684073749014778
2026-01-12 09:01:50,27.11304210708676,0.12344928353677916,29.265851520700263,11.546049412408376,1.024937723980571,12.268507605895511,2.0297344316012413,25.666120545261677,0,0,0.3713029587511236
2026-01-12 12:54:42,28.471483720728777,7.716578567382355,29.01787042391324,16.361232818498557,-0.8288413650070652,10.334923156651069,-0.7102406899727214,0.0,0,0,0.08226760254677601
2026-01-12 22:04:07,28.273091059577123,7.965056998900108,27.212051034395245,18.10319371281053,-2.0972787568183264,7.6783405823480555,-2.6520931303385566,0.0,0,0,0.5172243735555663
2026-01-12 12:20:06,27.80192336452017,0.0,29.03521159501227,13.717700377008756,1.165570152933185,10.110031399421421,-0.014948819262997404,32.87592966043382,1,0,0.25989988515574425
2026-01-12 13:50:34,27.60820401284665,0.06962478931139914,32.684451000675715,15.65022527445346,1.9834861026143358,12.118703877436554,1.623878006077291,37.59569654362632,0,1,0.5780858398733313
2026-01-12 01:08:55,28.42479479757019,7.901753928273382,26.99321835464127,15.427536574536445,-1.8129885893818596,8.76176565454089,-1.2130752789361736,0.0,0,0,0.08543525788479811
2026-01-12 11:13:22,29.445124733928424,8.156453960990998,30.29936213743083,18.18237919834003,-1.2800915124986716,8.81887589561442,-1.0494974810347912,29.177063279608404,0,0,0.2654336206129465
2026-01-12 03:58:19,29.081614126177495,7.6574794462541815,29.846667379550073,16.493944089704666,-2.1049526794796805,7.648680595384592,-1.3888593660790036,0.0,0,0,0.29029333643063393
2026-01-12 19:04:45,28.355553412601914,7.447086549667433,28.15185866070923,15.956790601050852,-0.620504782273855,9.19916571437603,-0.9130921403511536,1.541131120680035,0,0,0.19249686491262008
2026-01-12 16:06:16,28.118131528035995,7.929131294161495,26.08732715269376,14.550486889969648,2.0641191656663125,12.744018446027939,2.0456611318183775,1.6354581853768337,0,0,0.5256860641277159
2026-01-12 05:18:59,29.341115332535605,8.069950656135035,28.115336892456977,17.054292892128345,-2.5734005232168897,8.000604286801972,-2.024201867666335,21.683370008298024,0,0,0.44216447762800415
2026-01-12 13:12:32,28.528274270220635,7.5293830787688405,26.880234393872087,15.468097679180895,0.4253601017853441,10.297564342415653,0.8594043305939465,0.0,0,0,0.09946753545122233
2026-01-12 06:27:11,27.30189438632156,0.0,28.92513001872356,14.508753766863528,0.6109203947289927,11.11967403539218,1.646651000587724,33.71406446814043,0,0,0.15470204555240785
2026-01-12 14:02:20,29.063433839213243,8.240251082745182,31.83585219117618,17.317741747750425,-0.6315050533072508,10.548052517187896,0.6527695774830988,32.2183726669727,0,0,0.3015178432683817
2026-01-12 11:08:52,29.44466073257985,7.951717337318991,30.436013727683807,17.611877359556647,-2.8905610048770143,8.45015174030654,-1.3615507668991995,30.324906261773386,0,0,0.35982159970610794
2026-01-12 16:49:20,27.528164734983267,0.0,32.33789037767371,14.59772821044977,-2.133786189840805,9.195855618528375,-0.9805719668140398,35.02265798537368,0,0,0.37727599170581905
2026-01-12 23:56:40,28.743469084807803,8.144103689255973,30.29879809992791,16.375959349690728,0.39655776216361005,11.409520005594139,0.9415387796321966,23.7086967973171,0,0,0.20514596307214128
2026-01-12 09:06:25,27.11724958898985,0.0,28.822219439561035,14.459708904391457,2.0428099916340727,12.032329487135383,2.0706892126727325,27.002434556045067,0,0,0.25784384908885827
2026-01-12 01:00:42,28.35730025484395,7.687528204398418,27.64895642826761,13.819753957038326,1.538075349320792,11.126379489821495,1.9839703622246816,1.1882219946333417,0,0,0.23445706706774438
2026-01-12 00:01:34,26.976156384128313,0.005202066253670811,27.746327347309382,13.434401356483995,1.4621906359639354,11.487977687521578,1.826397977880788,26.822893174997475,0,0,0.3257366341859278
2026-01-12 13:15:52,28.633876121460222,7.626218128366047,26.55560360435325,14.32073401134144,1.821316301509853,12.126524352451217,1.6857597490222531,1.964296081984459,0,0,0.29053051963310816
2026-01-12 21:44:34,28.911253483037065,7.9922354078882245,28.619052275541918,17.189855384236175,-1.6842822526695045,8.589170734705618,-0.5891652473704028,25.420213138201085,0,0,0.1598304918954503
2026-01-12 02:03:12,29.105309619221906,7.962907314220076,30.56463887537546,19.257015397349278,-2.150058173949759,8.143386837656958,-1.4591202546154705,33.27105153588453,0,0,0.41025450441680034
2026-01-12 00:57:10,28.717869045799276,7.50238244939535,29.13442493097904,16.757257212371815,1.338145843300623,10.944864696458831,0.8691167508719957,1.4649209375980217,0,0,0.17611857968089317
2026-01-12 15:32:44,29.609543925321667,8.150627073880607,32.629345428333735,21.012428090532275,-0.9421456094940766,9.565014767989167,-0.6235444051827983,29.268490735479027,0,1,0.5781770206668614
2026-01-12 22:46:31,27.391801120515833,0.4155042132031939,31.311966370023697,12.67508072931033,1.6793282741267603,11.988759725135829,2.5990960268444496,32.19529669522116,0,0,0.47578389758911144
2026-01-12 00:14:53,27.664821262319233,0.3190310094591686,32.378979300725206,13.612148847631243,-0.9171810531989877,9.492098568191492,-0.8015966461230732,30.673581947290508,0,0,0.3396910746037626
2026-01-12 21:51:51,28.87515355366805,7.883867032774316,28.503232621131673,16.137267990276236,0.10333343847719334,10.897577629184893,1.986734701023238,0.2595153479756905,0,0,0.15118662679221873
2026-01-12 12:39:12,29.236326991484443,8.27119832990732,30.32254461119068,17.87289220046883,-1.1001645998066465,8.224445555717017,-0.739214432142802,29.3816541585157,0,0,0.21306042568365324
2026-01-12 04:09:44,28.175273242213795,7.7147631636943945,25.340828646727687,13.408282533859712,0.05234453542192341,9.870304614322754,0.5693292208831053,0.0,0,0,0.4494541494880172
2026-01-12 09:54:38,28.565442539130643,7.7734050187278685,28.563041044141467,17.197546476270784,0.18521009717886727,9.12434907921597,-0.8326683531450669,0.0,0,0,0.08535454447769031
2026-01-12 00:04:42,27.478336210844326,0.0,30.535537063722522,14.264145627899987,-1.0737646911306058,9.290970850593574,-0.9136474372740224,28.668461300155897,0,0,0.13237749628927664
2026-01-12 12:46:20,29.101434254444783,8.10625037182422,30.709204883735694,17.985523396209235,1.7336871246075987,12.39884253029243,1.7041015751105135,26.369149878430456,0,0,0.3675014097052084
2026-01-12 02:29:57,28.88555203427117,7.666362947527918,29.217707934192507,14.697480826722328,0.22962819494702558,10.128787819342186,0.10580547180524036,2.448445770183129,0,0,0.2538439630290009
2026-01-12 02:54:00,28.732971475641232,7.850235674635189,30.073690079720727,17.579577006457193,-1.8032602209305537,7.944205670384099,-2.2707000905494397,3.4607137005605955,0,0,0.34209053196974226
2026-01-12 07:35:07,26.941189446875693,0.0,29.012644659108954,12.872214014648188,0.4764742955600809,9.582805133671105,0.9961000646667628,27.941103866866264,0,0,0.32327367436157073
2026-01-12 21:54:13,28.482950943235313,7.717574477264317,28.393774423359403,17.375057894509556,-2.776796123201308,8.657202447367467,-2.1026508655645273,1.1464556114958524,0,0,0.3413074914097258
2026-01-12 20:15:03,29.09211880718545,8.04704464833329,28.63340043072408,16.031797052277913,-0.20561732314217807,9.434301816047226,-0.31986370191884816,24.22372701570597,0,0,0.18476988397391036
2026-01-12 08:02:24,29.282027647516244,8.600317479043497,33.01162835132434,18.92570095539905,0.568271873214627,10.40962834369961,1.028449114883216,32.30505826630738,0,0,0.49727799908745385
2026-01-12 15:47:00,29.18683222594173,8.15082529598405,28.41886110729206,17.15254325649289,1.1362107795784198,12.116703216912594,1.0812345469096556,20.73782330474753,0,0,0.35438610066251397
2026-01-12 20:55:18,28.593956062718394,7.702023887686924,27.376075069682194,17.733849876336055,0.6547814496319688,10.299821959681411,0.45493742801224357,1.7454530825304417,0,0,0.0780617958181462
2026-01-12 20:26:00,28.914541876742867,7.883036734772572,27.38723716258402,16.387866050512365,1.7319843115420497,11.995727767348702,1.3325761430429282,0.0,0,0,0.17558150497399216
2026-01-12 18:33:58,29.396141258796103,8.26274054875772,30.976766521614557,18.70763467581438,-2.8329733906055594,7.768839721417311,-1.2816701496794565,32.310975853558865,0,1,0.5407546868708295
2026-01-12 06:34:02,29.406321450246235,8.450397725459654,31.368915635074384,19.056112180050047,-1.9668848777368169,7.421260506238633,-2.6360497702956422,26.69091892960285,0,1,0.6791712794068513
2026-01-12 06:10:38,27.29519795778742,0.0074551994354782,29.626721449065897,13.89480791056395,1.4543143022516176,12.318382851141212,1.154835311759058,30.563082956428833,0,0,0.20459089761679683
